year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1991,4,11,0,3.43,32,22.5
1991,4,12,0,5.27,34.5,23.5
1991,4,13,0,7.63,32.5,22.5
1991,4,14,4.4,5.82,34.5,22.5
1991,4,15,0,5.49,31.5,23.5
1991,4,16,0,4.9,35.5,23.5
1991,4,17,0,7.82,35.5,25.5
1991,4,18,0,5.55,35.5,23.5
1991,4,19,0,6.63,40.5,23.5
1991,4,20,0,5.21,32.5,24.5
1991,4,21,0,6.82,32.5,23.5
1991,4,22,0,5.15,32,22.5
1991,4,23,0,6.78,35.5,24.5
1991,4,24,0,5.23,37,26
1991,4,25,0,7.53,37.5,25.5
1991,4,26,0,5.93,40.5,26.5
1991,4,27,0,7.39,42.5,23.5
1991,4,28,0,7.19,42.5,26.5
1991,4,29,0,5.94,35.5,26.5
1991,4,30,0,5.81,38.5,20.5
1991,5,1,0,4.77,36.5,27.5
1991,5,2,0,5.17,34.5,24.5
1991,5,3,0,5.74,36,25.5
1991,5,4,0,5.64,36.5,25.5
1991,5,5,44.2,2.17,35.5,25.5
1991,5,6,0,2.63,29.5,21.5
1991,5,7,0,1.67,31.5,21.5
1991,5,8,0,4.45,32.5,22.5
1991,5,9,0,5.13,34.5,25.5
1991,5,10,0,5.43,35,24.5
1991,5,11,1.6,4.85,34.5,25.5
1991,5,12,0,5.79,33,25.5
1991,5,13,0,2.64,34.5,24.5
1991,5,14,0,7.41,33,24.5
1991,5,15,0,4.39,30.5,24.5
1991,5,16,0,6.54,36.5,27.5
1991,5,17,0,5.01,34.5,26.5
1991,5,18,0,4.75,35.5,23.5
1991,5,19,0,5.65,34.5,25.5
1991,5,20,0,7.97,35.5,22.5
1991,5,21,0,4.69,35.5,26
1991,5,22,0,4.38,34,25.5
1991,5,23,0,6.35,34.5,25.5
1991,5,24,0,5.76,35.5,26.5
1991,5,25,0,7.22,36.5,25.5
1991,5,26,0,4.98,37.5,26.5
1991,5,27,0,4,36.5,26.5
1991,5,28,0,2.28,36.5,25.5
1991,5,29,0,8.78,36.5,25.5
1991,5,30,0,7.93,32,24.5
1991,5,31,0,7.25,36.5,26.5
1991,6,1,0,5.5,37.5,28.5
1991,6,2,0,5.59,37.5,27.5
1991,6,3,0,5.53,37.5,27.5
1991,6,4,0,3.65,39,26.5
1991,6,5,0,1.74,38,24.5
1991,6,6,0,3.87,35.5,24.5
1991,6,7,0,6.17,37.5,23.5
1991,6,8,0,6.1,29.5,24
1991,6,9,0,7.22,35.5,23.5
1991,6,10,0,7.17,37.5,25.5
1991,6,11,0,5.28,34.5,24.5
1991,6,12,4,0.03,36.5,24.5
1991,6,13,0,5.5,35.5,25.5
1991,6,14,0,3.9,36.5,25.5
1991,6,15,7.3,0.83,35.5,27.5
1991,6,16,0,4.2,35.5,24.5
1991,6,17,2,3.53,35,25.5
1991,6,18,4.6,6.03,35.5,24.5
1991,6,19,0,2.28,35.5,25.5
1991,6,20,0,4.03,33.5,24.5
1991,6,21,0,4.88,35.5,24.5
1991,6,22,0,7.55,35.5,24.5
1991,6,23,16.3,2.14,32.5,25.5
1991,6,24,20,1.41,27.5,23.5
1991,6,25,56.4,1.29,27,23.5
1991,6,26,17.7,7.45,28.5,23.5
1991,6,27,9.8,7.8,29.5,22.5
1991,6,28,0,6.24,30.5,23.5
1991,6,29,1.2,7.73,30.5,23.5
1991,6,30,39.4,7.15,28.5,24.5
1991,7,1,15.7,2.7,26.5,24.5
1991,7,2,112.4,2.26,29.5,23.5
1991,7,3,23.3,3.85,26.5,22.5
1991,7,4,0,4.53,28.5,23.5
1991,7,5,15.6,8.67,31.5,24.5
1991,7,6,0,3.53,30.5,23.5
1991,7,7,7.5,6.97,30,23.5
1991,7,8,34.7,7.18,27.5,24.5
1991,7,9,8.5,4.89,31.5,23.5
1991,7,10,0,6.19,31.5,24.5
1991,7,11,0,5.02,31.5,24.5
1991,7,12,0,2.94,30.5,24.5
1991,7,13,7.8,5.39,31.5,25.5
1991,7,14,9.4,8.07,26.5,23.5
1991,7,15,0,1.35,27.5,22.5
1991,7,16,0,2.56,32,24
1991,7,17,0,4.14,32.5,23.5
1991,7,18,0,4.65,31.5,23
1991,7,19,5.1,3.29,32,23.5
1991,7,20,0,3.8,32.5,25.5
1991,7,21,0,3.29,31.5,24.5
1991,7,22,5.4,2.69,30.5,24
1991,7,23,15.3,4.1,31,22.5
1991,7,24,1.7,1.1,28.5,22.5
1991,7,25,0,2.16,31.5,23.5
1991,7,26,0,2.5,31.5,24.5
1991,7,27,0,4.56,32.5,24.5
1991,7,28,0,5.11,33.5,23.5
1991,7,29,0,5.28,33.5,24
1991,7,30,0,4.43,34,22.5
1991,7,31,0,5.15,35.5,23
1991,8,1,0,6.32,34.5,23.5
1991,8,2,0,3.49,34.5,23.5
1991,8,3,0,2.48,31.5,23.5
1991,8,4,0,1.63,33.5,25.5
1991,8,5,0,6.73,29.5,24.5
1991,8,6,13.4,7.61,32.5,23.5
1991,8,7,0,0.37,29.5,24.5
1991,8,8,0,0.99,29.5,22.5
1991,8,9,0,4.34,33.5,22.5
1991,8,10,5,0.81,31.5,25.5
1991,8,11,1.2,5.04,33,23.5
1991,8,12,0,5.02,32.5,22.5
1991,8,13,0,4.57,33.5,22.5
1991,8,14,0,5.01,33.5,23.5
1991,8,15,0,3.94,33.5,24.5
1991,8,16,0,4.44,28.5,23.5
1991,8,17,0,5.3,34.5,24.5
1991,8,18,0,5.08,36.5,24.5
1991,8,19,15.5,0.16,36.5,27.5
1991,8,20,0,2.41,36.5,26.5
1991,8,21,0,4.54,37.5,26.5
1991,8,22,0,5.5,37.5,27.5
1991,8,23,20.5,0.61,36.5,23.5
1991,8,24,0,0.78,36.5,26.5
1991,8,25,0,4.32,33.5,26.5
1991,8,26,0,4.31,34.5,23.5
1991,8,27,0,4.91,33.5,24.5
1991,8,28,0,3.99,34.5,24.5
1991,8,29,0,5.62,35.5,24.5
1991,8,30,0,3.15,34.5,24.5
1991,8,31,0,2.81,34.5,23.5
1991,9,1,0,4.35,36.5,23.5
1991,9,2,0,5.14,36.5,24.5
1991,9,3,2,5.52,37.5,24.5
1991,9,4,5.9,4.14,33.5,25
1991,9,5,29,4.76,33.5,24.5
1991,9,6,0,2.46,29.5,24
1991,9,7,15.5,2.5,27.5,24.5
1991,9,8,14,3.22,32.5,23.5
1991,9,9,2,4.16,31.5,22.5
1991,9,10,7.9,2.84,25,22.5
1991,9,11,0,2.24,31.5,21.5
1991,9,12,0,1.59,31.5,23.5
1991,9,13,0,2.44,27.5,24.5
1991,9,14,0,3,33.5,23.5
1991,9,15,24.3,5.03,30,26.5
1991,9,16,88.5,4.58,30,23.5
1991,9,17,2,4.35,29.5,22.5
1991,9,18,66.6,4.12,31.5,22.5
1991,9,19,24.5,3.89,29.5,22.5
1991,9,20,0,3.66,24.5,21.5
1991,9,21,4.8,3.43,26.5,20
1991,9,22,34.2,3.2,26.5,20.5
1991,9,23,20,2.97,27.5,22.5
1991,9,24,0,2.74,31.5,23.5
1991,9,25,7.2,2.51,30,23.5
1991,9,26,0,2.28,29.5,20
1991,9,27,13.3,2.05,28.5,17.5
1991,9,28,6,1.82,23.5,20
1991,9,29,4,1.59,21.5,19.5
1991,9,30,0.5,1.36,25.5,19.5
1991,10,1,4.6,3.04,30.5,21
1991,10,2,0,2.85,30.5,18.5
1991,10,3,0,2.51,31.5,23.5
1991,10,4,0,4.94,32.5,24.5
1991,10,5,18.5,6.9,32.5,24
1991,10,6,19,4.15,25.5,20.5
1991,10,7,231.3,0.06,20.5,17.5
1991,10,8,132.7,0.68,20.5,19.5
1991,10,9,58.7,1.25,21.5,19.5
1991,10,10,16.6,1.44,22.5,19.5
1991,10,11,0,2.35,27.5,19.5
1991,10,12,0,2.16,29.5,17.5
1991,10,13,0,4.45,30,17.5
1991,10,14,0,3.36,30.5,18.5
1991,10,15,0,3.73,30,19.5
1991,10,16,0,2.49,30,20.5
1991,10,17,0,3.27,30.5,20.5
1991,10,18,0,3.27,29.5,19
1991,10,19,0,0.26,29.5,20.5
1991,10,20,1.4,2.58,29,22.5
1991,10,21,0,2.44,29.5,22.5
1991,10,22,0,3.73,33.5,22.5
1991,10,23,0,3,32.5,23.5
1991,10,24,0,4.38,33.5,22.5
1991,10,25,0,1.84,32.5,21.5
1991,10,26,0,3.03,31.5,21.5
1991,10,27,0,2.54,32.5,23.5
1991,10,28,0,5.32,28.5,24.5
1991,10,29,0,1.77,31.5,25.5
1991,10,30,1.1,2.38,30.5,24.5
1991,10,31,1.5,3.57,31.5,23.5
1991,11,1,2,0.72,17.5,17
1991,11,2,0,1.34,19.5,15.5
1991,11,3,22.3,2.23,18.5,17.5
1991,11,4,3.1,1.26,13,9.5
1991,11,5,4,0.14,20,9.5
1991,11,6,0,0.91,24,12.5
1991,11,7,0,0.11,28,19.5
1991,11,8,0,1.88,18.5,16
1991,11,9,0,0.55,19,14.5
1991,11,10,0,1.64,26.5,15
1991,11,11,0,1.76,25.5,17.5
1991,11,12,0,0.4,24.5,18.5
1991,11,13,0,0.33,25.5,10.5
1991,11,14,0,1.09,28.5,15.5
1991,11,15,0,1.83,29.5,16.5
1991,11,16,0,3.31,30.5,18.5
1991,11,17,0,1.98,31.5,22.5
1991,11,18,0,2.95,31.5,22.5
1991,11,19,0,1.07,32.5,21.5
1991,11,20,0,2.88,23.5,17.5
1991,11,21,0,2.19,25.5,13.5
1991,11,22,0,2.51,28.5,11.5
1991,11,23,0,3.51,26.5,13.5
1991,11,24,0,1.59,18.5,13.5
1991,11,25,0,2.91,22.5,14.5
1991,11,26,0,0.6,22.5,14.5
1991,11,27,0,1.6,28.5,16.5
1991,11,28,0,1.95,28.5,16.5
1991,11,29,0,2.42,29.5,17.5
1991,11,30,0,0.29,29.5,18.5
1991,12,1,0,3.03,29.5,19.5
1991,12,2,0,0.33,21.5,20.5
1991,12,3,0,5.35,14.5,12.5
1991,12,4,0,1.54,20.5,13.5
1991,12,5,0,2.46,23.5,11.5
1991,12,6,0,0.08,23.5,11.5
1991,12,7,0,2.02,24.5,17.5
1991,12,8,0,1.54,30.5,19.5
1991,12,9,0,2.29,28.5,21.5
1991,12,10,0,0.05,27.5,19.5
1991,12,11,0,2.91,28.5,19.5
1991,12,12,0,2.67,28.5,18.5
1991,12,13,1.3,2.3,29.5,19.5
1991,12,14,2,1.62,25.5,20.5
1991,12,15,2.2,4.89,23.5,12.5
1991,12,16,0,0.18,15.5,11.5
1991,12,17,0,1.01,22.5,12.5
1991,12,18,0,0.7,22.5,19.5
1991,12,19,1.2,1.11,24.5,19.5
1991,12,20,8,3.99,22.5,20.5
1991,12,21,1,0.87,22.5,21.5
1991,12,22,0,0.73,26.5,22.5
1991,12,23,1,1.7,26.5,20.5
1991,12,24,0,5.95,21.5,17.5
1991,12,25,2.2,2.05,16.5,13.5
1991,12,26,0,1.85,22.5,14.5
1991,12,27,0,1.4,16.5,14.5
1991,12,28,0,1.15,18.5,13.5
1991,12,29,0,0.07,21.5,13.5
1991,12,30,0,0.19,21.5,15.5
1991,12,31,0,5.72,23.5,17.5
1992,1,1,0,NULO,26.5,18.5
1992,1,2,0,NULO,23.5,14.5
1992,1,3,2,NULO,18.5,15.5
1992,1,4,0,NULO,28.5,17.5
1992,1,5,0,NULO,24.5,16.5
1992,1,6,0,NULO,26.5,16.5
1992,1,7,0,NULO,27.5,18.5
1992,1,8,0,NULO,26.5,19.5
1992,1,9,10,NULO,24.5,15.5
1992,1,10,13,NULO,19.5,14.5
1992,1,11,0,NULO,16.5,12.5
1992,1,12,0,NULO,25.5,12.5
1992,1,13,0,NULO,22.5,14.5
1992,1,14,0,NULO,21.5,13.5
1992,1,15,33,NULO,17.5,11.5
1992,1,16,15,NULO,14.5,11.5
1992,1,17,0,NULO,18.5,11.5
1992,1,18,3,NULO,20.5,11.5
1992,1,19,0,NULO,14.5,9.5
1992,1,20,0,NULO,12.5,10.5
1992,1,21,0,NULO,23.5,10.5
1992,1,22,0,NULO,17.5,11.5
1992,1,23,1,NULO,22.5,14.5
1992,1,24,0,NULO,17.5,12.5
1992,1,25,10,NULO,16.5,12.5
1992,1,26,2,NULO,19.5,13.5
1992,1,27,0,NULO,21.5,14.5
1992,1,28,20,NULO,19.5,16.5
1992,1,29,1.5,NULO,17.5,12.5
1992,1,30,0,NULO,16.5,13.5
1992,1,31,5,NULO,17.5,14.5
1992,2,1,7,NULO,18.5,14.5
1992,2,2,2.5,NULO,24.5,15.5
1992,2,3,0,NULO,24.5,17.5
1992,2,4,0,NULO,28.5,14.5
1992,2,5,0,NULO,33.5,12.5
1992,2,6,0,NULO,25.5,9.5
1992,2,7,0,NULO,25.5,10.5
1992,2,8,0,NULO,19.5,13.5
1992,2,9,0,NULO,23.5,13.5
1992,2,10,0,NULO,21.5,14.5
1992,2,11,0,NULO,26.5,16.5
1992,2,12,0,NULO,26.5,18.5
1992,2,13,0,NULO,27.5,19.5
1992,2,14,0,NULO,29.5,18.5
1992,2,15,0,NULO,28.5,19.5
1992,2,16,0,NULO,29.5,19.5
1992,2,17,7,NULO,29.5,17.5
1992,2,18,2,NULO,25.5,17.5
1992,2,19,0,NULO,26.5,17.5
1992,2,20,0,NULO,21.5,13.5
1992,2,21,0,NULO,26.5,16.5
1992,2,22,0,NULO,25.5,18.5
1992,2,23,6,NULO,29.5,19.5
1992,2,24,0,NULO,29.5,16.5
1992,2,25,0,NULO,25.5,17.5
1992,2,26,0,NULO,21.5,13.5
1992,2,27,0,NULO,22.5,13.5
1992,2,28,0,NULO,25.5,15.5
1992,2,29,0,NULO,27.5,12.5
1992,3,1,0,NULO,23.5,14.5
1992,3,2,0,NULO,25.5,19
1992,3,3,0,NULO,28.5,20.5
1992,3,4,0,NULO,31.5,19.5
1992,3,5,0,NULO,31.5,18.5
1992,3,6,0,NULO,29.5,19.5
1992,3,7,0,NULO,29.5,20.5
1992,3,8,0,NULO,29.5,18.5
1992,3,9,0,NULO,34.5,20.5
1992,3,10,0,NULO,25.5,22.5
1992,3,11,0,NULO,24.5,18.5
1992,3,12,0,NULO,22.5,17.5
1992,3,13,9,NULO,21.5,16.5
1992,3,14,0,NULO,28.5,15.5
1992,3,15,0,NULO,28.5,11.5
1992,3,16,0,NULO,32.5,11.5
1992,3,17,0,NULO,28.5,16
1992,3,18,0,NULO,32.5,18.5
1992,3,19,0,NULO,32.5,20.5
1992,3,20,0,NULO,24.5,19.5
1992,3,21,0,NULO,33.5,16.5
1992,3,22,0,NULO,33.5,16.5
1992,3,23,0,NULO,27.5,20.5
1992,3,24,10,NULO,25.5,18.5
1992,3,25,3,NULO,26.5,21.5
1992,3,26,32,NULO,28.5,21.5
1992,3,27,0,NULO,29.5,21.5
1992,3,28,0,NULO,29.5,22.5
1992,3,29,0,NULO,33.5,23.5
1992,3,30,4,NULO,28.5,22.5
1992,3,31,0,NULO,27.5,22.5
1992,4,1,0,NULO,29.5,22.5
1992,4,2,8,NULO,27.5,19.5
1992,4,3,6,NULO,23.5,17.5
1992,4,4,0,NULO,21.5,14.5
1992,4,5,0,NULO,27.5,16.5
1992,4,6,0.01,NULO,27.5,18.5
1992,4,7,0.01,NULO,30.5,21.5
1992,4,8,0,NULO,29.5,20.5
1992,4,9,0,NULO,29.5,20.5
1992,4,10,0,NULO,31.5,22.5
1992,4,11,0,NULO,31.5,23.5
1992,4,12,0,NULO,31.5,21.5
1992,4,13,0,NULO,30.5,22.5
1992,4,14,0,NULO,29.5,20.5
1992,4,15,0,NULO,30.5,21.5
1992,4,16,0,NULO,31.5,22.5
1992,4,17,0,NULO,32.5,21.5
1992,4,18,0,NULO,35.5,21.5
1992,4,19,0,NULO,32.5,19.5
1992,4,20,0,NULO,31.5,20.5
1992,4,21,0,NULO,31.5,16.5
1992,4,22,0,NULO,32.5,16.5
1992,4,23,0,NULO,30.5,20.5
1992,4,24,6,NULO,33.5,23.5
1992,4,25,2,NULO,32.5,22.5
1992,4,26,6,NULO,27.5,20.5
1992,4,27,0,NULO,26.5,20.5
1992,4,28,0,NULO,26.5,17.5
1992,4,29,0,NULO,32.5,17.5
1992,4,30,0,NULO,32.5,18.5
1992,5,1,0,NULO,32.5,21.5
1992,5,2,0,NULO,32.5,22.5
1992,5,3,0,NULO,32.5,22.5
1992,5,4,0,NULO,33.5,19.5
1992,5,5,0,NULO,31.5,20.5
1992,5,6,2,NULO,33.5,20.5
1992,5,7,1,NULO,30.5,19.5
1992,5,8,0,NULO,27,17.5
1992,5,9,0,NULO,30.5,19.5
1992,5,10,0,NULO,33,20.5
1992,5,11,0,NULO,34.5,23.5
1992,5,12,0,NULO,34.5,23.5
1992,5,13,2,NULO,34.5,24.5
1992,5,14,0,NULO,32.5,21.5
1992,5,15,0,NULO,34,21.5
1992,5,16,2,NULO,33,20.5
1992,5,17,1,NULO,34.5,24.5
1992,5,18,1,NULO,30.5,21.5
1992,5,19,0,NULO,30.5,22.5
1992,5,20,0,NULO,31.5,22.5
1992,5,21,0,NULO,34.5,20.5
1992,5,22,0,NULO,33,22.5
1992,5,23,0,NULO,34.5,21.5
1992,5,24,0,NULO,34.5,22.5
1992,5,25,0,NULO,34.5,21.5
1992,5,26,0,NULO,36.5,22.5
1992,5,27,0,NULO,35.5,24.5
1992,5,28,0,NULO,33,24.5
1992,5,29,4,NULO,30.5,24.5
1992,5,30,16,NULO,30.5,22.5
1992,5,31,10,NULO,32.5,23.5
1992,6,1,1,NULO,27.5,23.5
1992,6,2,1,NULO,31.5,24.5
1992,6,3,0,NULO,29.5,23.5
1992,6,4,0,NULO,36.5,24.5
1992,6,5,0,NULO,36.5,25.5
1992,6,6,0,NULO,35.5,24.5
1992,6,7,20,NULO,37.5,26.5
1992,6,8,0,NULO,31.5,23.5
1992,6,9,50,NULO,34.5,23.5
1992,6,10,6,NULO,31.5,22.5
1992,6,11,4,NULO,33.5,22.5
1992,6,12,0,NULO,41.5,24.5
1992,6,13,0,NULO,35.5,25.5
1992,6,14,0,NULO,35.5,25.5
1992,6,15,0,NULO,36.5,25.5
1992,6,16,0,NULO,34.5,24.5
1992,6,17,26,NULO,34.5,24.5
1992,6,18,10,NULO,31.5,25.5
1992,6,19,0,NULO,32.5,24.5
1992,6,20,0,NULO,33.5,22.5
1992,6,21,0,NULO,33.5,23.5
1992,6,22,0,NULO,35.5,22.5
1992,6,23,0,NULO,35.5,21.5
1992,6,24,0,NULO,36.5,22.5
1992,6,25,0,NULO,36.5,22.5
1992,6,26,0,NULO,36.5,23.5
1992,6,27,0,NULO,37.5,23.5
1992,6,28,0,NULO,36.5,24.5
1992,6,29,0,NULO,35.5,26.5
1992,6,30,0,NULO,37.5,27.5
1992,7,1,11,NULO,35.5,27.5
1992,7,2,3,NULO,32.5,26.5
1992,7,3,13,NULO,32.5,22.5
1992,7,4,12,NULO,30.5,22.5
1992,7,5,21,NULO,28.5,23.5
1992,7,6,0,NULO,32.5,22.5
1992,7,7,0,NULO,32.5,23.5
1992,7,8,2,NULO,32.5,24.5
1992,7,9,9,NULO,37.5,27.5
1992,7,10,17,NULO,32.5,23.5
1992,7,11,14,NULO,31.5,22.5
1992,7,12,0,NULO,32.5,22.5
1992,7,13,9,NULO,32.5,23.5
1992,7,14,6,NULO,31.5,23.5
1992,7,15,0,NULO,28.5,22.5
1992,7,16,0,NULO,31.5,24.5
1992,7,17,3,NULO,32.5,23.5
1992,7,18,31,NULO,29.5,23.5
1992,7,19,34,NULO,29.5,23.5
1992,7,20,3,NULO,29.5,22.5
1992,7,21,1,NULO,30.5,23.5
1992,7,22,0,NULO,33.5,23.5
1992,7,23,4,NULO,32.5,23.5
1992,7,24,0,NULO,32.5,23.5
1992,7,25,0,NULO,33.5,23.5
1992,7,26,0,NULO,32.5,23.5
1992,7,27,20,NULO,31.5,23.5
1992,7,28,0,NULO,30.5,24.5
1992,7,29,0,NULO,31.5,23.5
1992,7,30,0,NULO,32.5,25.5
1992,7,31,0,NULO,32.5,24.5
1992,8,1,0,NULO,32.5,23.5
1992,8,2,10,NULO,33.5,22.5
1992,8,3,0,NULO,33.5,23.5
1992,8,4,0,NULO,33.5,22.5
1992,8,5,0,NULO,33.5,22.5
1992,8,6,0,NULO,32.5,23.5
1992,8,7,0,NULO,34.5,23.5
1992,8,8,0,NULO,31.5,22.5
1992,8,9,2,NULO,32.5,23.5
1992,8,10,0,NULO,34.5,22.5
1992,8,11,0,NULO,34.5,22.5
1992,8,12,0,NULO,35.5,22.5
1992,8,13,0,NULO,34.5,22.5
1992,8,14,42,NULO,32.5,23.5
1992,8,15,33,NULO,30.5,22.5
1992,8,16,0,NULO,29.5,23.5
1992,8,17,8,NULO,29.5,23.5
1992,8,18,0,NULO,31.5,23.5
1992,8,19,0,NULO,31.5,23.5
1992,8,20,0,NULO,33.5,22.5
1992,8,21,0,NULO,33.5,23.5
1992,8,22,0,NULO,33,23.5
1992,8,23,0,NULO,33.5,22.5
1992,8,24,0,NULO,29.5,24.5
1992,8,25,0,NULO,34.5,22.5
1992,8,26,0,NULO,33.5,22.5
1992,8,27,0,NULO,34.5,22.5
1992,8,28,0,NULO,34.5,22.5
1992,8,29,0,NULO,35.5,22.5
1992,8,30,0,NULO,35.5,22.5
1992,8,31,0,NULO,32.5,23.5
1992,9,1,4,NULO,31.5,23.5
1992,9,2,0,NULO,35.5,23.5
1992,9,3,10,NULO,33.5,21.5
1992,9,4,0,NULO,33.5,23.5
1992,9,5,0,NULO,34.5,23.5
1992,9,6,0,NULO,34.5,22.5
1992,9,7,22,NULO,33.5,24.5
1992,9,8,1,NULO,32.5,23.5
1992,9,9,0,NULO,32.5,24.5
1992,9,10,24,NULO,32.5,22.5
1992,9,11,25,NULO,30.5,22.5
1992,9,12,57,NULO,30.5,22.5
1992,9,13,1,NULO,30.5,22.5
1992,9,14,2,NULO,31.5,24.5
1992,9,15,3,NULO,30.5,23.5
1992,9,16,0,NULO,29.5,22.5
1992,9,17,0,NULO,33.5,22.5
1992,9,18,0,NULO,33.5,23.5
1992,9,19,0,NULO,31.5,22.5
1992,9,20,0,NULO,34.5,22.5
1992,9,21,0,NULO,34.5,23.5
1992,9,22,14,NULO,35.5,24.5
1992,9,23,3,NULO,27.5,22.5
1992,9,24,0,NULO,28.5,21.5
1992,9,25,0,NULO,29.5,22.5
1992,9,26,10,NULO,32.5,23.5
1992,9,27,3,NULO,28.5,23.5
1992,9,28,35,NULO,28.5,22.5
1992,9,29,0,NULO,23.5,19.5
1992,9,30,0,NULO,22.5,16.5
1992,10,1,0,NULO,29.5,26.5
1992,10,2,0,NULO,30.5,22
1992,10,3,0,NULO,30.5,14.5
1992,10,4,0,NULO,31.5,15.5
1992,10,5,0,NULO,31.5,18.5
1992,10,6,0,NULO,28.5,22.5
1992,10,7,0,NULO,32.5,23.5
1992,10,8,19,NULO,30.5,22.5
1992,10,9,0,NULO,30.5,18.5
1992,10,10,0,NULO,30.5,20.5
1992,10,11,31,NULO,28.5,23.5
1992,10,12,0,NULO,27.5,22.5
1992,10,13,0,NULO,30.5,21.5
1992,10,14,0,NULO,31.5,21.5
1992,10,15,0,NULO,32.5,21.5
1992,10,16,0,NULO,31.5,23.5
1992,10,17,77,NULO,27.5,23.5
1992,10,18,10,NULO,27.5,22.5
1992,10,19,16,NULO,28.5,21.5
1992,10,20,3,NULO,29.5,17.5
1992,10,21,5,NULO,27.5,20.5
1992,10,22,40,NULO,28.5,21.5
1992,10,23,126,NULO,25.5,22.5
1992,10,24,4,NULO,26.5,21.5
1992,10,25,0,NULO,28.5,17.5
1992,10,26,0,NULO,30.5,17.5
1992,10,27,0,NULO,30.5,18.5
1992,10,28,0,NULO,31.5,18.5
1992,10,29,0,NULO,29.5,18.5
1992,10,30,0,NULO,31.5,17.5
1992,10,31,0,NULO,32.5,20.5
1992,11,1,0,NULO,33.5,23.5
1992,11,2,0,NULO,31.5,22.5
1992,11,3,6,NULO,31.5,19.5
1992,11,4,0,NULO,22.5,19.5
1992,11,5,3,NULO,21.5,15.5
1992,11,6,2,NULO,21.5,15.5
1992,11,7,0,NULO,18.5,14.5
1992,11,8,0,NULO,24.5,15.5
1992,11,9,0,NULO,29.5,18.5
1992,11,10,0,NULO,30.5,21.5
1992,11,11,0,NULO,30.5,20.5
1992,11,12,15,NULO,29.5,18.5
1992,11,13,0,NULO,24.5,16.5
1992,11,14,6,NULO,21.5,16.5
1992,11,15,7,NULO,20.5,16.5
1992,11,16,8,NULO,21.5,16.5
1992,11,17,0,NULO,26.5,14.5
1992,11,18,0,NULO,27.5,18.5
1992,11,19,0,NULO,28.5,17.5
1992,11,20,0,NULO,26.5,20.5
1992,11,21,0,NULO,30.5,18.5
1992,11,22,0,NULO,22.5,16.5
1992,11,23,0,NULO,19.5,17.5
1992,11,24,0,NULO,29.5,14.5
1992,11,25,0,NULO,26.5,13.5
1992,11,26,8,NULO,18.5,12.5
1992,11,27,0,NULO,17.5,10.5
1992,11,28,0,NULO,22.5,10.5
1992,11,29,0,NULO,26.5,8.5
1992,11,30,0,NULO,27.5,13
1992,12,1,0,NULO,27.5,16.5
1992,12,2,0,NULO,25.5,18.5
1992,12,3,0,NULO,27.5,16.5
1992,12,4,0,NULO,28.5,17.5
1992,12,5,0,NULO,27.5,18.5
1992,12,6,0,NULO,19.5,14.5
1992,12,7,0,NULO,22.5,16.5
1992,12,8,0,NULO,25.5,17.5
1992,12,9,0,NULO,22.5,16.5
1992,12,10,0,NULO,28.5,15.5
1992,12,11,0,NULO,27.5,13.5
1992,12,12,0,NULO,27.5,12.5
1992,12,13,0,NULO,27.5,14.5
1992,12,14,0,NULO,26.5,16.5
1992,12,15,0,NULO,20.5,13.5
1992,12,16,0,NULO,23.5,13.5
1992,12,17,0,NULO,20.5,15.5
1992,12,18,0,NULO,26.5,16.5
1992,12,19,0,NULO,29.5,17.5
1992,12,20,0,NULO,29.5,17.5
1992,12,21,0,NULO,25.5,21.5
1992,12,22,0,NULO,26.5,20.5
1992,12,23,0,NULO,25.5,19.5
1992,12,24,4,NULO,24.5,20.5
1992,12,25,1,NULO,24.5,18.5
1992,12,26,0,NULO,22.5,18.5
1992,12,27,0,NULO,25.5,17.5
1992,12,28,0,NULO,24.5,19.5
1992,12,29,0,NULO,28.5,18.5
1992,12,30,0,NULO,28.5,18.5
1992,12,31,2,NULO,27.5,17.5
1993,1,1,0,NULO,25.5,16.5
1993,1,2,0,NULO,26.5,17.5
1993,1,3,0,NULO,27.5,16.5
1993,1,4,0,NULO,29.5,16.5
1993,1,5,0,NULO,26.5,16.5
1993,1,6,0,NULO,26.5,17.5
1993,1,7,0,NULO,28.5,18.5
1993,1,8,0,NULO,29.5,20.5
1993,1,9,0,NULO,30.5,18.5
1993,1,10,0,NULO,28.5,15.5
1993,1,11,0,NULO,20.5,13.5
1993,1,12,0,NULO,19.5,16.5
1993,1,13,0,NULO,22.5,15.5
1993,1,14,0,NULO,18.5,16.5
1993,1,15,0,NULO,23.5,16.5
1993,1,16,0,NULO,26.5,14.5
1993,1,17,0,NULO,28.5,16.5
1993,1,18,0,NULO,29.5,19.5
1993,1,19,0,NULO,29.5,20.5
1993,1,20,0,NULO,26.5,19.5
1993,1,21,0,NULO,28.5,19.5
1993,1,22,0,NULO,28.5,18.5
1993,1,23,15,NULO,22.5,14
1993,1,24,0,NULO,21.5,9.5
1993,1,25,0,NULO,21.5,10.5
1993,1,26,0,NULO,22.5,9.5
1993,1,27,0,NULO,24.5,11.5
1993,1,28,0,NULO,24.5,11.5
1993,1,29,0,NULO,26.5,14.5
1993,1,30,11,NULO,23.5,15.5
1993,1,31,6,NULO,27.5,12.5
1993,2,1,0,NULO,21.5,12.5
1993,2,2,2,NULO,24.5,15.5
1993,2,3,0,NULO,28.5,17.5
