year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1982,11,12,0,3.5,28,17
1982,11,13,0,1.9,22,16
1982,11,14,9,4,31,16
1982,11,15,0,3.3,18,13
1982,11,16,0,1,26,11.5
1982,11,17,0,1.8,28,12
1982,11,18,0,1.9,30,16
1982,11,19,0,1.7,29,19
1982,11,20,0,1.8,30,18
1982,11,21,0,2.3,31,19
1982,11,22,0,1.8,30,20.5
1982,11,23,2.1,1.1,31,19
1982,11,24,0,1.3,24,17
1982,11,25,0,1.1,18,11
1982,11,26,3.2,1.1,19,10
1982,11,27,0,1.8,17,11
1982,11,28,0,2.1,24,13
1982,11,29,0,2.2,28,14
1982,11,30,0,1.3,30,18
1982,12,1,0,1.1,30,20
1982,12,2,0,2.1,30,19.5
1982,12,3,0,4.6,22,19
1982,12,4,0,2.8,23,16
1982,12,5,20,2.4,27,14
1982,12,6,4,2.6,25,15
1982,12,7,0,0.6,26,15
1982,12,8,29,1.4,26,18
1982,12,9,2,2.3,22,18
1982,12,10,0,0.8,20,14
1982,12,11,0,2.1,19,15
1982,12,12,2,1.7,13.1,12
1982,12,13,2,1.5,16,9
1982,12,14,0,1.7,20,10
1982,12,15,0,1.3,24,12
1982,12,16,0,0.7,22,12
1982,12,17,0,2,26,11
1982,12,18,0,1.9,27,10
1982,12,19,0,2.3,25,13
1982,12,20,0,2,26,12
1982,12,21,0,3.2,27,13
1982,12,22,0,2.2,28,15
1982,12,23,0,2.3,28,16
1982,12,24,0,3.2,31.5,14
1982,12,25,0,2.6,25,17
1982,12,26,0,3,19,13
1982,12,27,0,1.8,22,15
1982,12,28,2,1.1,21,15
1982,12,29,3,1.3,15,13
1982,12,30,0,1.3,15,10
1982,12,31,0,2,19.5,9
1983,1,1,0,1,17.5,11
1983,1,2,0,1.8,18,10
1983,1,3,1,1.3,17,9
1983,1,4,0,0.4,18,9
1983,1,5,4.2,0.6,18,11
1983,1,6,0,0.3,21,14
1983,1,7,0,1.2,26,15
1983,1,8,1,1.7,27,17
1983,1,9,0,2.3,23,16
1983,1,10,0,2.3,25,13
1983,1,11,0,2.4,23,14
1983,1,12,0,1.5,21,16
1983,1,13,0,1.5,21,12
1983,1,14,0,0.7,25,13
1983,1,15,2.1,1.5,19,15
1983,1,16,4.3,0.4,14.5,10
1983,1,17,0,0.5,21,10
1983,1,18,8.7,0.3,19,12
1983,1,19,0,1.1,20,14
1983,1,20,0,1.9,20,14
1983,1,21,0,1.5,21,12
1983,1,22,0,2.6,20,14
1983,1,23,0,1.7,25,11
1983,1,24,0,1.3,24,11.5
1983,1,25,0,1.2,24,10.5
1983,1,26,0,2.4,26,10.5
1983,1,27,0,1.5,21,11
1983,1,28,0,1.5,25,10
1983,1,29,0,2,28,11
1983,1,30,0,1.8,25,13
1983,1,31,0,2.4,27.5,14
1983,2,1,0,3.5,25,15
1983,2,2,5.1,2,26,14
1983,2,3,0,4.6,25,15.5
1983,2,4,0,1.1,26,17
1983,2,5,0,1.2,28,16
1983,2,6,1,1,22,17
1983,2,7,1,1.1,18,14
1983,2,8,0,1.6,22,15
1983,2,9,0,3.4,30,13
1983,2,10,4.1,2.4,30,12.5
1983,2,11,40,0.7,23,15
1983,2,12,0,2.2,22,13
1983,2,13,0,1.8,23,12.5
1983,2,14,0,2.3,24,12
1983,2,15,0,2.1,27,10
1983,2,16,0,1.8,26,11
1983,2,17,0,1.8,24,9.5
1983,2,18,0,1.6,25,11
1983,2,19,0,2.7,28.5,10
1983,2,20,0,4.1,28,14
1983,2,21,0,3.7,26,14
1983,2,22,0,3.2,26,11
1983,2,23,0,2.4,24,13
1983,2,24,0,1.6,28,14
1983,2,25,0,2.2,25,17
1983,2,26,0,4.1,25,12.5
1983,2,27,0,1.2,24,12
1983,2,28,0,3.4,28,11
1983,3,1,0,4,28,13
1983,3,2,0,2.9,28,15.5
1983,3,3,0,5.2,27.5,17.5
1983,3,4,0,8.1,39,18.5
1983,3,5,0,5.9,29,16
1983,3,6,0,3.4,29,14
1983,3,7,0,3.4,31,17
1983,3,8,0,5.4,32,15
1983,3,9,10.5,3.8,28,15
1983,3,10,0,0.9,20,16
1983,3,11,0,1.8,24,15.5
1983,3,12,0,2.5,24,16
1983,3,13,0,2.3,27,17
1983,3,14,0,3.4,31,15
1983,3,15,0,4.6,34,16
1983,3,16,0,5.5,26,16
1983,3,17,0,4.7,25,14
1983,3,18,0,3.5,28,12
1983,3,19,0,5.7,33,17
1983,3,20,0,3.6,25,17
1983,3,21,0,3,24,16.5
1983,3,22,0,1.2,26,17
1983,3,23,0,4.9,32,15
1983,3,24,0,3.6,28,17
1983,3,25,0,4,28,15
1983,3,26,0,6.7,34,18
1983,3,27,0,4.1,29,14
1983,3,28,0,4.7,28,13
1983,3,29,0,3.1,29,15
1983,3,30,2,7.8,31,18
1983,3,31,0,5.1,32.5,21
1983,4,1,0,5.8,39.5,18
1983,4,2,0,7.6,26,18
1983,4,3,0,5.3,27,12
1983,4,4,0,7.9,40,16
1983,4,5,0,7.3,38,18
1983,4,6,0,4,27,16.5
1983,4,7,0,6.4,28,18
1983,4,8,0,5.9,24,18.5
1983,4,9,0,2.3,20,15
1983,4,10,0,3,27,15
1983,4,11,0,5.9,29,15
1983,4,12,0,6.5,34,16
1983,4,13,0,4.9,40,18
1983,4,14,0,8.4,28,21
1983,4,15,0,6.6,24,16
1983,4,16,0,1.2,23,18
1983,4,17,0,3.9,27,15
1983,4,18,0,5.4,32,16
1983,4,19,0,2.9,33,17
1983,4,20,0,5.3,33,17
1983,4,21,0,5.6,33.5,19.5
1983,4,22,0,5.6,38,23
1983,4,23,0,5.3,36,20
1983,4,24,0,6.6,29,19
1983,4,25,0,6.7,30,19
1983,4,26,0,7.5,32,21
1983,4,27,0,5.4,34,20
1983,4,28,0,6.8,33,20
1983,4,29,0,6.9,32,21
1983,4,30,0,6.1,34,20
1983,5,1,0,5,36,24
1983,5,2,0,8,37,23
1983,5,3,0,8.6,36,22
1983,5,4,0,6.3,29,20
1983,5,5,0,3.9,31,20
1983,5,6,0,7.8,32,20.5
1983,5,7,0,3.7,32,22.5
1983,5,8,0,5.3,33,24.5
1983,5,9,0,5.4,32,24
1983,5,10,0,4.4,33,22
1983,5,11,0,3.8,33,23
1983,5,12,0,5.7,34,24
1983,5,13,0,5.5,34,23
1983,5,14,0,5.7,34,25
1983,5,15,0,6.4,33,22
1983,5,16,0,2.3,26,22
1983,5,17,0,5.9,29,22
1983,5,18,0,4.4,36,21
1983,5,19,0,5.4,35,25
1983,5,20,0,5.2,36,24
1983,5,21,0,5.3,34,24.5
1983,5,22,0,6.9,32,25
1983,5,23,0,5.8,33,24
1983,5,24,0,6,34,22.5
1983,5,25,60.2,5.9,33,22
1983,5,26,25.1,2.4,32.5,23
1983,5,27,80,1.6,25,21
1983,5,28,18,5.1,32,22
1983,5,29,14,6.4,30,21
1983,5,30,0,6.2,29,21
1983,5,31,0,7.3,32,20
1983,6,1,0,4.7,31,24
1983,6,2,0,5.1,34,24
1983,6,3,0,6.4,33,25
1983,6,4,0,6.5,32.5,26
1983,6,5,0,7.5,34,24
1983,6,6,0,7.5,33,24
1983,6,7,0,0.8,26,23
1983,6,8,0,3.6,31.5,22
1983,6,9,0,6.1,33,23
1983,6,10,0,5.6,33,20
1983,6,11,0,7,33,20.5
1983,6,12,0,5.8,34,20.5
1983,6,13,0,5.1,35,22
1983,6,14,0,4.4,33.5,24
1983,6,15,0,4.8,33,24
1983,6,16,0,4.4,34,24
1983,6,17,0,5.4,35,24
1983,6,18,0,5.3,36,22.5
1983,6,19,0,6.5,35,23
1983,6,20,0,5.1,34,23
1983,6,21,0,5.3,34,23
1983,6,22,0,5.2,35,23.5
1983,6,23,0,5.1,35,24
1983,6,24,0,5.3,36,23.5
1983,6,25,0,6.1,35.5,24
1983,6,26,0,6.2,38,23.5
1983,6,27,0,6.1,38,25
1983,6,28,0,6.4,36,25
1983,6,29,0,7.8,35,24
1983,6,30,10,7.2,36,24.5
1983,7,1,8,1.9,33,25
1983,7,2,3,4.7,34,24
1983,7,3,4,2.1,35,25
1983,7,4,20,2,33,23
1983,7,5,40.1,4.3,32,22
1983,7,6,2,4.5,32,21
1983,7,7,8,3.8,30,22
1983,7,8,0,4.3,30,20.5
1983,7,9,0,4.9,32,21
1983,7,10,0,5.5,32,19.5
1983,7,11,0,5.6,32,21.5
1983,7,12,1.5,0.3,31,23
1983,7,13,2,2,33,23
1983,7,14,0,5,33,23
1983,7,15,0,2.1,32,23.5
1983,7,16,11.3,4.2,32,24
1983,7,17,0,5.4,30,23
1983,7,18,40.1,4.4,32,22
1983,7,19,31,2.7,29,23
1983,7,20,20,3.8,29,22
1983,7,21,11,1.9,30,22
1983,7,22,0,3,30,21
1983,7,23,0,5.8,31,22
1983,7,24,2.5,6.2,32,23
1983,7,25,0,5.1,32,22
1983,7,26,0,3.1,33,21
1983,7,27,0,4,33,22
1983,7,28,0,2.3,31,24
1983,7,29,4.2,5,33,22
1983,7,30,0,4.7,33,22
1983,7,31,0,5.1,32,22
1983,8,1,0,6.4,33,22
1983,8,2,0,6.1,34,22
1983,8,3,0,4.4,33,23
1983,8,4,7,5.4,32,23
1983,8,5,45,1.2,27,22
1983,8,6,11,1.1,30,22
1983,8,7,0,2.6,30,22
1983,8,8,0,2.5,30,22
1983,8,9,0,5,33,21
1983,8,10,4,1.2,31,23.5
1983,8,11,3.2,4.3,31,23
1983,8,12,0,4,30,22.5
1983,8,13,0,3.6,32,22
1983,8,14,0,4.7,32,23
1983,8,15,0,4.8,32.5,23.5
1983,8,16,0,4.6,33,21.5
1983,8,17,0,4.2,32,20
1983,8,18,0,5.3,35,21
1983,8,19,0,5.6,36,22
1983,8,20,0,2.5,33,24
1983,8,21,0,6.6,33.5,22
1983,8,22,0,3.2,33,22
1983,8,23,15.2,6.4,34,21
1983,8,24,0,3.2,32,20
1983,8,25,2,1.3,31,21
1983,8,26,8.3,2.6,32.5,20
1983,8,27,0,3.9,34,23
1983,8,28,0,5,34,22
1983,8,29,0,3.7,34,23.5
1983,8,30,0,4.1,33,22
1983,8,31,0,4.9,34,22
1983,9,1,0,7.7,35,22
1983,9,2,0,6.9,34,23
1983,9,3,0,7.4,35,22
1983,9,4,0,5.7,35,22
1983,9,5,0,7.6,31,22
1983,9,6,10,6.2,34,25
1983,9,7,15,3,32,24
1983,9,8,7,1.7,29,23
1983,9,9,8.1,1.5,32,22.5
1983,9,10,5,1.1,32,23
1983,9,11,0,2.3,32,23
1983,9,12,0,2.8,31,24
1983,9,13,60,2.1,30,23
1983,9,14,0,2.1,30,22
1983,9,15,0,5.7,31.5,22
1983,9,16,0,3.9,33,21.5
1983,9,17,20,5.1,32,22
1983,9,18,0,4.1,32,22
1983,9,19,0,6.3,31,23
1983,9,20,0,0.5,34,22
1983,9,21,0,3.9,27,21.5
1983,9,22,0,3.8,26,18
1983,9,23,40.2,3.3,28,19
1983,9,24,20,1.4,26,20
1983,9,25,80,1.5,28,19
1983,9,26,2,1.5,28,21
1983,9,27,20,4.2,28.5,22
1983,9,28,1,4.1,29,25
1983,9,29,12,4.2,29,21
1983,9,30,0,3.6,30,20
1983,10,1,0,3.6,30,21
1983,10,2,0,2.6,31,22
1983,10,3,0,3.2,30,19
1983,10,4,0,2.3,32,20
1983,10,5,0,2.4,33,22
1983,10,6,0,4.2,32,21
1983,10,7,0,3.7,33,21.5
1983,10,8,0,1.9,33,20.5
1983,10,9,0,2.3,31.5,22
1983,10,10,0,3,30,21.5
1983,10,11,0,3.9,32,20
1983,10,12,0,4.6,28,19.5
1983,10,13,0,2.7,27.5,18
1983,10,14,0,1.8,30,16
1983,10,15,9.5,1.5,31,15
1983,10,16,23.4,1.2,30,20
1983,10,17,2,2.3,31,22
1983,10,18,6,1.4,30,23
1983,10,19,0,1.5,31,22
1983,10,20,0,3,31,24
1983,10,21,0,2.1,32,23
1983,10,22,7.1,1.8,26,20.5
1983,10,23,0,2.5,28,21
1983,10,24,0,2.5,31,22
1983,10,25,0,4.2,28,20
1983,10,26,0,3.6,27,17
1983,10,27,0,2.5,26,16
1983,10,28,0,0.8,28,15
1983,10,29,0,2.6,28,16
1983,10,30,4,0.7,27,18
1983,10,31,0,1.8,28,18
1983,11,1,0,3.6,30,21
1983,11,2,0,1.6,29,20
1983,11,3,0,4.4,30,19
1983,11,4,0,1.3,30,20
1983,11,5,0,4.7,31,21
1983,11,6,0,2.3,32,22
1983,11,7,0,2.5,29,19
1983,11,8,0,2.1,28,21
1983,11,9,3.1,1.8,30,22
1983,11,10,0,4.7,26,16
1983,11,11,0,2.4,26,14
1983,11,12,0,3.2,28,15
1983,11,13,0,1.9,31,15
1983,11,14,0,4.1,31,16.5
1983,11,15,0,5.2,29,20
1983,11,16,0,3,26,16
1983,11,17,0,3.1,25,17
1983,11,18,0,1.1,29,15
1983,11,19,0,2.3,31,16
1983,11,20,0,3.6,26,18
1983,11,21,0,3.8,29,16.5
1983,11,22,0,1.7,33,20
1983,11,23,0,6,26,22
1983,11,24,0,4.9,24.5,17
1983,11,25,0,2.8,25,15
1983,11,26,0,4.8,30,17
1983,11,27,0,1.9,23,17
1983,11,28,0,1,24,16.5
1983,11,29,3,0.9,23,17.5
1983,11,30,0,1.7,30,18
1983,12,1,0,3,27,19
1983,12,2,0,0.7,30,21
1983,12,3,0,3.6,31,20
1983,12,4,0,2.3,29,20
1983,12,5,0,4.3,30,19
1983,12,6,0,2.6,25,20
1983,12,7,0,2.5,24,14.5
1983,12,8,0,5.2,29,15.5
1983,12,9,0,2.6,32,18
1983,12,10,0,3.4,31,20
1983,12,11,0,1.8,29,19
1983,12,12,0,2.8,30,14.5
1983,12,13,0,3.5,27,14.5
1983,12,14,0,2.8,28,12
1983,12,15,3,1.1,24.5,14
1983,12,16,0,1.9,28.5,17.5
1983,12,17,0,2.3,19.5,14
1983,12,18,0,1,24,14
1983,12,19,0,0.3,14.5,11.5
1983,12,20,0,2.5,21,12
1983,12,21,0,2.7,30,10
1983,12,22,0,0.8,16,15
1983,12,23,2,3,26,9.5
1983,12,24,5,2.3,NULO,NULO
1983,12,25,0,2.6,11.5,-1
1983,12,26,0,1,13,0.5
1983,12,27,0,2.7,27,2
1983,12,28,0,2,35,9
1983,12,29,0,3.2,NULO,NULO
1983,12,30,0,3,12,4
1983,12,31,0,3.7,19,5
1984,1,1,0.01,1.01,23,9
1984,1,2,20,1.02,18,13
1984,1,3,6,0.9,20,15
1984,1,4,0,1.23,21,14
1984,1,5,0,0.95,25,11
1984,1,6,0,1.12,27,12
1984,1,7,0,1.24,27,12
1984,1,8,0,1.33,27,16
1984,1,9,0,1.95,27.5,16
1984,1,10,0,2.68,19,16
1984,1,11,0,2.94,16,9.5
1984,1,12,0,0.94,25,10
1984,1,13,0,1.08,20,11
1984,1,14,0,2.14,20,14
1984,1,15,0,2.42,17,12
1984,1,16,0,1.9,18,12
1984,1,17,0,2.08,21,12
1984,1,18,0,1.43,15,13
1984,1,19,1,1.12,13,9
1984,1,20,2,0.78,10,8
1984,1,21,3.4,0.98,11,5
1984,1,22,0,0.87,18,5
1984,1,23,0,1.3,23,9
1984,1,24,1,1.55,23,9
1984,1,25,7.1,1.15,18,15
1984,1,26,0,0.88,23,13
1984,1,27,0,0.87,21,12
1984,1,28,0,0.81,24,13
1984,1,29,0,0.99,25,16
1984,1,30,11.5,1.1,20,15
1984,1,31,12.4,1.08,13,10
1984,2,1,1,0.57,16,9
1984,2,2,0,2.38,23,11
1984,2,3,0,3.38,22,14
1984,2,4,0,2.92,24.5,8
1984,2,5,9,1.3,19,9
1984,2,6,0,0.75,17,12
1984,2,7,10,0.78,17,11
1984,2,8,0,1.47,22,11
1984,2,9,0,2.89,24,12
1984,2,10,0,4.65,27,14
1984,2,11,0,1.6,26,15
1984,2,12,0,1.98,25,17
1984,2,13,0,2.75,28,12
1984,2,14,0,3.25,29,14
1984,2,15,0,4.26,28,16
1984,2,16,0,1.66,27.5,16
1984,2,17,0,2.89,29,18
1984,2,18,0,2.99,27,18
1984,2,19,0,5.39,27,19
1984,2,20,2,2.23,15.5,14.5
1984,2,21,0,1.25,16,9.5
1984,2,22,0,4.32,24,11
1984,2,23,0,2.06,24,9
1984,2,24,0,2.54,23,11
1984,2,25,0,3.78,26,17
1984,2,26,0,5.08,34,18
1984,2,27,0,6.18,21,14
1984,2,28,0,4.27,21,8
1984,2,29,4,0.71,18,10
1984,3,1,0,3.98,25,11
1984,3,2,0,3.33,30.5,13
1984,3,3,0,3.16,29,15
1984,3,4,0,3.39,34,17
1984,3,5,0,4.53,31,18
1984,3,6,0,1.96,16,11.5
1984,3,7,0,3.69,30,11
1984,3,8,0,2.35,22,13
1984,3,9,0,2.7,21.5,15
1984,3,10,0,1.5,29,16
1984,3,11,0,3.87,28,17
1984,3,12,0,3.72,31,18
1984,3,13,0,5.69,30,17
1984,3,14,0,3.28,28,18
1984,3,15,0,3.09,32,19
1984,3,16,0,3.53,31,20
1984,3,17,0,3.91,31,21
1984,3,18,0,5.26,30,19
1984,3,19,0,6.08,29,18
1984,3,20,0,4.73,27,15
1984,3,21,0,3.57,27,12
1984,3,22,0,2.41,33,15
1984,3,23,0,4.86,35,17
1984,3,24,0,5.46,28,19
1984,3,25,0,3.97,29,17
1984,3,26,0,3.97,30,18
1984,3,27,0,7.7,42,17.5
1984,3,28,0,8.57,29,19
1984,3,29,0,6.02,28,12
1984,3,30,0,3.42,27.5,13
1984,3,31,0,6.64,31,17
1984,4,1,0,4.01,30.5,20
1984,4,2,0,6.07,34,19
1984,4,3,0,5.17,30,17
1984,4,4,0,6.23,30,19
1984,4,5,0,6.93,31.5,18
1984,4,6,0,1.9,30,16
1984,4,7,0,5.09,32,18
1984,4,8,0,5.06,32,17.5
1984,4,9,0,9.92,31,18
1984,4,10,0,6.6,35,15
1984,4,11,0,6.84,34,18.5
1984,4,12,0,5.12,38,19
1984,4,13,0,7.64,33,21.5
1984,4,14,0,5.26,32,22.5
1984,4,15,0,4.86,32,19
1984,4,16,0,7.76,30,18
1984,4,17,0,9.5,32,14
1984,4,18,0,5.58,33,15
1984,4,19,0,5.78,36,19
1984,4,20,0,8.45,40,20
1984,4,21,0,5.43,41,19
1984,4,22,0,6.82,30,19.5
1984,4,23,0,4.74,31,20
1984,4,24,0,6.94,32,18
1984,4,25,0,7.2,34,21
1984,4,26,0,6.86,43,22
1984,4,27,0,7.13,42,21
1984,4,28,0,7.23,38,22
1984,4,29,0,6,39,22
1984,4,30,0,8.95,34,21
1984,5,1,0,5.5,35,22
1984,5,2,0,7.15,39,23
1984,5,3,0,10.91,44,23
1984,5,4,0,6.22,36,20
1984,5,5,0,6.92,38,21.5
1984,5,6,0,6,40,24
1984,5,7,0,7.28,38,24
1984,5,8,0,4.65,30,21.5
1984,5,9,0,4.77,30,17
1984,5,10,0,5.02,31,16
1984,5,11,0,5.73,33,17.5
1984,5,12,10.4,5.11,32,19
1984,5,13,0,5.3,28,21
1984,5,14,0,5.89,27,20
1984,5,15,4,5.11,30,21
1984,5,16,0,4.72,32,20
1984,5,17,28.5,3.73,32,21
1984,5,18,0,4.21,30,21
1984,5,19,0,5.54,33,21.5
1984,5,20,0,5.56,33,22
1984,5,21,0,7.89,32,20
1984,5,22,0,4.87,38,21
1984,5,23,0,5.32,33,24
1984,5,24,2,4.9,32,22.5
1984,5,25,0,5.68,35,19.5
1984,5,26,5,4.62,33,22
1984,5,27,2,3.62,30,21
1984,5,28,20,3.79,32,21
1984,5,29,0,2.28,27,20.5
1984,5,30,0,1.74,31,21
1984,5,31,0,5.21,28,18
1984,6,1,0,5.72,32,17
1984,6,2,0,5.13,32,17
1984,6,3,0,4.43,34,20
1984,6,4,0,5.18,33,20
1984,6,5,0,5.46,32,25
1984,6,6,3,3.99,35,24
1984,6,7,0,4.1,34,24
1984,6,8,0,5.15,32,24
1984,6,9,0,4.15,34,25
1984,6,10,0,2.31,32,24
1984,6,11,1,5.63,32,22
1984,6,12,20,4.91,29,21.5
1984,6,13,0,4,28.5,22
1984,6,14,30.2,4.06,26,21
1984,6,15,0,4.16,32,22
1984,6,16,0,3.49,32,21
1984,6,17,6,3.95,30,22
1984,6,18,0,5.4,31,24
1984,6,19,35,4.78,31,20
1984,6,20,4.3,4.97,31,22
1984,6,21,0,5.93,30,21.5
1984,6,22,0,4.12,30,20
1984,6,23,0,6.23,34,22
1984,6,24,0,4.05,35,22.5
1984,6,25,0,5.96,34,22
1984,6,26,0,3.51,34,21
1984,6,27,0,5.53,33,22
1984,6,28,0,3.35,34,24
1984,6,29,0,5.19,36,25.5
1984,6,30,8,3.88,37,24
1984,7,1,22,1.46,32,24
1984,7,2,0,2.62,31,23
1984,7,3,9.8,4.79,30,21
1984,7,4,0,4.73,31,20
1984,7,5,4,4.24,29,22
1984,7,6,1,4.99,31,21
1984,7,7,0,4.18,29.5,20
1984,7,8,0,3.41,28.5,21
1984,7,9,29.1,2.14,29,20
1984,7,10,0,1.12,29,22
1984,7,11,38,3.76,28,22
1984,7,12,16.6,2.88,28,21
1984,7,13,42.3,1.03,29,20
1984,7,14,17.8,0.28,26,21
1984,7,15,0,2.16,29.5,21.5
1984,7,16,0,4.68,30,20
1984,7,17,0,3.48,31.5,21
1984,7,18,0,5.96,33,22
1984,7,19,0,4.72,33,22
1984,7,20,0,6.45,32,21
1984,7,21,0,5.51,33,22
1984,7,22,0,7.09,34.5,21
1984,7,23,0,3.93,34,21
1984,7,24,0,4.48,31,22
1984,7,25,4.1,3.84,32,20
1984,7,26,0,3.96,30,21.5
1984,7,27,0,2.18,33,21
1984,7,28,0,3.36,32,22
1984,7,29,2.4,1.95,31.5,22
1984,7,30,0,3.33,32,22.5
1984,7,31,0,4.62,33,21
1984,8,1,0,3.65,33,23
1984,8,2,1,3.16,33,23
1984,8,3,0,3.76,32,24
1984,8,4,0,5.75,30,23.5
1984,8,5,0,3.79,32,21.5
1984,8,6,0,4.7,32,22
1984,8,7,15.2,3.9,30,22
1984,8,8,1,3.52,32,22
1984,8,9,0,2.37,31,22
1984,8,10,3,2.43,30,21.5
1984,8,11,0,2.8,32,21
1984,8,12,0,4.53,32,21.5
1984,8,13,0,2.09,31,22
1984,8,14,0,6.06,30,21
1984,8,15,0,4.99,30,22
1984,8,16,45.5,3.82,30,21
1984,8,17,3.4,3.09,30,20.5
1984,8,18,0,4.11,29,21
1984,8,19,0,5.7,32,20
1984,8,20,0,6.02,31,20
1984,8,21,17.8,7.12,28.5,21
1984,8,22,50.6,4.75,26,22
1984,8,23,4,1.62,29,20
1984,8,24,0,5.4,31,21
1984,8,25,0,3.7,32,22
1984,8,26,17.8,4.2,30,21
1984,8,27,0,5.88,29,22
1984,8,28,2,4.82,32,23
1984,8,29,0,6.38,32.5,22
1984,8,30,0,6.92,33,22
1984,8,31,0,5.93,33,22
1984,9,1,0,3.9,32,22
1984,9,2,7.5,2.57,33,22
1984,9,3,120.8,2.36,28,24
1984,9,4,160.7,1.7,28,22
1984,9,5,100.8,1.68,25,21
1984,9,6,50,1.09,25,21
1984,9,7,60.6,1.25,25,22
1984,9,8,5,2.11,26,22
1984,9,9,30.4,1.17,26,23
1984,9,10,0.01,2.18,29,21
1984,9,11,40.2,3.96,30,22
1984,9,12,20,2.42,26,20
1984,9,13,30,2.7,28,21
1984,9,14,38,3.09,30,21
1984,9,15,60,0.62,25,21.5
1984,9,16,3.5,1.5,29,21
1984,9,17,0,5.08,28,21
1984,9,18,0,3.8,29,21.5
1984,9,19,0,5.42,30,20
1984,9,20,0,4.42,32,19
1984,9,21,0,2.23,30,20
1984,9,22,5.2,1.45,30,22
1984,9,23,2,1.08,32,24
1984,9,24,0,1.9,31,22.5
1984,9,25,0,3.39,32,22
1984,9,26,0,4.23,31,23
1984,9,27,3,3.88,29,23
1984,9,28,10,2.69,30,22
1984,9,29,20.8,5.16,28,21.5
1984,9,30,0,1.1,20,17.5
1984,10,1,0,3.65,22,17
1984,10,2,0,3.38,27,19
1984,10,3,0,4.37,30,18
1984,10,4,0,5.34,30,19
1984,10,5,0,1.99,31,18.5
1984,10,6,0,3.77,32,23
1984,10,7,0,2.75,32,23
1984,10,8,0,1.75,30,21
1984,10,9,0,2.09,31,19
1984,10,10,0,5.61,31.5,20
1984,10,11,49.1,6.04,29,20
1984,10,12,0,2.21,32,19
1984,10,13,0,4.56,31,20
1984,10,14,0,5.46,33,19
1984,10,15,0,4.75,35,23
1984,10,16,0,5.45,34,24
1984,10,17,0,2.73,35,23
1984,10,18,0,1.8,32,20
1984,10,19,0,5.77,33,20
1984,10,20,0,5.8,32,23
1984,10,21,0,2.68,31,22
1984,10,22,20.2,2.02,33,20
1984,10,23,0,2.36,25,21
1984,10,24,0,3.24,27,19
1984,10,25,38.9,3.54,30,18
1984,10,26,0,3.51,30,22
1984,10,27,0,4.92,31,21
1984,10,28,0,4.51,31,20
1984,10,29,0,2.91,30,21.5
1984,10,30,8,1.32,31,20.5
1984,10,31,0,2.69,30,21
1984,11,1,0,4.72,31,21
1984,11,2,0,2.77,32,21
1984,11,3,0,1.42,28,19
1984,11,4,0,4.34,32,19
1984,11,5,0,4.2,28,19.5
1984,11,6,0,3.1,29,16
1984,11,7,0,3.94,30,16.5
1984,11,8,0,2.65,29,15
1984,11,9,0,4.27,30,19
1984,11,10,10,4.38,28,18
1984,11,11,0,3.12,24,17
1984,11,12,0,0.98,28,18
1984,11,13,0,0.5,26,19
1984,11,14,0,2.29,28,18
1984,11,15,0,1.99,29,16
1984,11,16,0,3.02,29,16
1984,11,17,0,1.52,29,17
1984,11,18,13,4.78,29,17
1984,11,19,0,2.66,22,18
1984,11,20,25.4,3.29,20,16
1984,11,21,0,2.61,15,9
1984,11,22,0,0.42,17,10
1984,11,23,0,0.58,23,12
1984,11,24,0,0.14,26,13
1984,11,25,0,2.8,27,14
1984,11,26,0,1.68,28,16
1984,11,27,0,3.87,23,18
1984,11,28,0,1.29,25,13
1984,11,29,0,1.32,27,14
1984,11,30,0,3.8,27,15
1984,12,1,0,1.5,29,16
1984,12,2,0,1.6,27,16
1984,12,3,3.1,0.1,25,20
1984,12,4,0,1,26,18
1984,12,5,0,1,19,17
1984,12,6,0,2.5,18,12.5
1984,12,7,0,0.7,20,10
1984,12,8,0,1,25,11
1984,12,9,0,3,27,12
1984,12,10,0,2,27,11.5
1984,12,11,0,1.4,28,13
1984,12,12,0,1.5,27,16
1984,12,13,0,2.6,31,15
1984,12,14,0,1,29,18
1984,12,15,0,1.7,28,18
1984,12,16,0,3.5,29,18
1984,12,17,0,3.7,28,20
1984,12,18,0,3,27,16
1984,12,19,0,3.4,27,17
1984,12,20,0,4.9,28,15
1984,12,21,8.1,3,28,15
1984,12,22,0,3.7,28,16
1984,12,23,0,1.7,27,15
1984,12,24,7,2.3,26,14
1984,12,25,22,2.8,27,17
1984,12,26,10.2,2.3,23,18
1984,12,27,0,1.8,22,18
1984,12,28,0,1.7,27,17
1984,12,29,0,2.2,28,17
1984,12,30,19,2,27,18
1984,12,31,0,2.2,29,19
1985,1,1,0,1.8,28,20
1985,1,2,4.2,0.7,21,15
1985,1,3,0,1.4,15,6
1985,1,4,0,1,17,3
1985,1,5,0,3.5,21,6
1985,1,6,0,0.9,24,5
1985,1,7,0,1.9,25,7
1985,1,8,0,3,24,11
1985,1,9,0,4,26,10
1985,1,10,0,1,26,14
1985,1,11,22,1.6,18,16
1985,1,12,11,2.4,17,10
1985,1,13,0,4,14,6
1985,1,14,0,0.5,13,7
1985,1,15,0,1,19,9
1985,1,16,1,1,25,10
1985,1,17,0,0.8,18,14
1985,1,18,0,1,22,8
1985,1,19,0,2.3,26,9
1985,1,20,0,1,21,9
1985,1,21,0,1,16,3
