year,mes,dia,pcp_mm,evap_mm,TMAX_C,TMIN_C
1985,1,2,11,2.25,21,10.5
1985,1,3,0.1,0.49,15.5,8.5
1985,1,4,0,2.04,16,5.5
1985,1,5,0,2.02,19,5.5
1985,1,6,0,0.85,22,7
1985,1,7,0,2.75,23.5,9
1985,1,8,0,2,24,9.5
1985,1,9,0,2.7,25,10
1985,1,10,0,1,25.5,11
1985,1,11,16,1.9,19,14
1985,1,12,10.5,0.95,18.5,9.5
1985,1,13,0,1.15,14,6.5
1985,1,14,1,0.6,11,7
1985,1,15,0,1.8,19.5,8.5
1985,1,16,0,2,22,10.5
1985,1,17,0,1.35,16,13.5
1985,1,18,0,1.65,24,11
1985,1,19,0,2.1,26,13
1985,1,20,0,2.25,18,9.5
1985,1,21,0,0.95,18,5
1985,1,22,0,1.4,15,5
1985,1,23,0,1.65,20.5,8
1985,1,24,0,2.15,23.5,12
1985,1,25,0,1.4,23,13
1985,1,26,0,0.8,22,16
1985,1,27,0,2,27,17.5
1985,1,28,0,2.75,25.5,17.5
1985,1,29,0,3.25,27.5,18.5
1985,1,30,0,4.4,27.5,17.5
1985,1,31,0,3.3,30.5,17
1985,2,1,1.5,1.08,20,12.5
1985,2,2,0.5,0.46,13.5,9
1985,2,3,0,0.79,16.5,4.5
1985,2,4,0,2.29,23.5,8.5
1985,2,5,1,2.6,24,12
1985,2,6,0.1,0.35,16,12
1985,2,7,12,0.8,19,13
1985,2,8,3,0.75,15,9
1985,2,9,0,2.3,24,11
1985,2,10,0,3.5,26.5,15
1985,2,11,0,3.8,20,10.5
1985,2,12,0,3.5,19,10.5
1985,2,13,0,2.5,21,12
1985,2,14,0,1.1,20,12
1985,2,15,0,1.7,21,15
1985,2,16,0,2.9,24,14
1985,2,17,0,2.4,24,13
1985,2,18,0,0.95,23,11
1985,2,19,0,3.25,26.5,15.5
1985,2,20,1,1.85,19.5,18.5
1985,2,21,0.1,0.65,25,17.5
1985,2,22,0.1,0.75,26,17.5
1985,2,23,0,1.7,28,18.5
1985,2,24,0.1,2.9,26,19
1985,2,25,0,0.81,21.5,15
1985,2,26,25,3.59,24,15
1985,2,27,17,2.55,21.5,16
1985,2,28,0,NULO,21.5,16
1985,3,1,0,3.53,26,16
1985,3,2,0,3.21,26.5,16
1985,3,3,0,3.18,27.5,16
1985,3,4,0,4.1,28,18.5
1985,3,5,1.5,2.21,25.5,17.5
1985,3,6,0,1.44,22.5,18.5
1985,3,7,0,3.3,27,18.5
1985,3,8,3.5,3.85,27.5,18.5
1985,3,9,5,2.15,26,19
1985,3,10,0.1,2.5,26,20
1985,3,11,0,4.1,28,18
1985,3,12,0,3.06,28.5,18
1985,3,13,0,3.07,29,18
1985,3,14,5.5,2.27,25.5,19.5
1985,3,15,0,1.5,24,16
1985,3,16,0,2.6,25,16
1985,3,17,0.1,0.8,19,17
1985,3,18,0,2.55,21,15
1985,3,19,0,4.11,25.5,15
1985,3,20,0,4.22,31,15
1985,3,21,0,5.38,26,16
1985,3,22,0,4.22,26,18
1985,3,23,0,2.6,27,18.5
1985,3,24,0,3.9,27,19
1985,3,25,0,3.6,29,19.5
1985,3,26,0,3.8,29,19.5
1985,3,27,0,3.6,29,20.5
1985,3,28,0,4.33,31,20
1985,3,29,0,4.18,30,21
1985,3,30,0,4.76,32.5,22
1985,3,31,0,5.16,33.5,21.5
1985,4,1,0,5.8,28,17
1985,4,2,0,4.85,28,16.5
1985,4,3,0,5.95,29,14.5
1985,4,4,0,4.8,31,15.5
1985,4,5,0,4.95,34,17.5
1985,4,6,0,5.1,32,18
1985,4,7,7,4.35,30,15
1985,4,8,34,4.25,24.5,19
1985,4,9,0.1,1.41,22,15
1985,4,10,0,4.68,26,17
1985,4,11,4,3.75,29,17.5
1985,4,12,5,2.1,26,19.5
1985,4,13,9,4.7,27,19
1985,4,14,1,3.1,27,18
1985,4,15,0,5.37,28.5,19
1985,4,16,0,3.79,29,19
1985,4,17,0,5.29,29,19.5
1985,4,18,0,4.87,30.5,19
1985,4,19,0,3.2,30,19.5
1985,4,20,0,4.5,38,22.5
1985,4,21,0,4.5,32,22
1985,4,22,0,3.66,31.5,23
1985,4,23,30,6.93,32,23
1985,4,24,1,5.47,31,20.5
1985,4,25,0,4.97,22,19
1985,4,26,0,5.59,35.5,20
1985,4,27,0,5.06,34,22
1985,4,28,0,3.24,32,22
1985,4,29,0,4.38,32,25
1985,4,30,0,5.7,32,24
1985,5,1,0,4.4,32.5,21
1985,5,2,2.5,5.75,32.5,21
1985,5,3,0,3.7,28.5,20
1985,5,4,0,4.5,30,18.5
1985,5,5,0,4.8,31,18
1985,5,6,0,4.5,31,18
1985,5,7,0,5.2,32,21.5
1985,5,8,5,4.3,32,21
1985,5,9,0,5.3,32,21.5
1985,5,10,0,4.7,32,21
1985,5,11,0,5.7,33,21
1985,5,12,0,7.3,34,22
1985,5,13,0,5.8,34,24
1985,5,14,0,4.64,35.5,24
1985,5,15,0,3.61,32,25
1985,5,16,0,4.25,33,24
1985,5,17,0.1,4.5,29,24
1985,5,18,4,3.66,31,21.5
1985,5,19,0,3.95,31,22
1985,5,20,0,3.05,33.5,22.5
1985,5,21,30,9.85,36,24
1985,5,22,0,9.2,31,21
1985,5,23,0,5.2,33,22
1985,5,24,0,5.68,33,22.5
1985,5,25,0,6.67,34,23.5
1985,5,26,0,6.17,34,23.5
1985,5,27,0,3.34,33.5,23
1985,5,28,0,7.4,34,23
1985,5,29,0,6.21,35,23
1985,5,30,0,6.67,24.5,22
1985,5,31,0,6.6,35,22
1985,6,1,0,6.5,35,22
1985,6,2,0,4.7,33.5,21
1985,6,3,0,4.4,33.5,22
1985,6,4,1,4.29,32,24.5
1985,6,5,0,5.78,34,25
1985,6,6,0,4.88,34,25
1985,6,7,0,6.7,34,24
1985,6,8,0,7.2,35,22.5
1985,6,9,0,6.7,34,22
1985,6,10,0,6.82,35.5,22
1985,6,11,0,6.95,39,22
1985,6,12,1.5,4.6,33,24
1985,6,13,17.5,5.02,31,23.5
1985,6,14,0,5.92,34,22
1985,6,15,0,5.85,34,22.5
1985,6,16,1,4.6,34,24
1985,6,17,2,3.4,33,25
1985,6,18,6,1.9,30,23.5
1985,6,19,2,1.2,27.5,23
1985,6,20,4.5,3.2,29.5,23
1985,6,21,0.1,5.84,34,23
1985,6,22,5,0.92,25,23
1985,6,23,0,5.17,32,23
1985,6,24,0,3.11,33,23.5
1985,6,25,0,4.72,32,24
1985,6,26,0,5.56,32.5,23.5
1985,6,27,1,3.3,32,23.5
1985,6,28,5.5,2.25,30,22.5
1985,6,29,0,3.5,23,22
1985,6,30,0,2.15,28.5,22
1985,7,1,31,5.35,31,21.5
1985,7,2,3.5,3.38,28,21.5
1985,7,3,0,4.56,31,22
1985,7,4,1,4.96,34,23
1985,7,5,0,4.7,33,22
1985,7,6,0,2.2,33,22
1985,7,7,0,4.5,33,22
1985,7,8,0,1.62,30,22
1985,7,9,0,4.8,31.5,22.5
1985,7,10,0,6.55,34,21
1985,7,11,0,5.4,34,21.5
1985,7,12,0,6.4,34,22.5
1985,7,13,20,3.31,29.5,20
1985,7,14,85.5,NULO,25.5,22
1985,7,15,21.5,1.47,24,22
1985,7,16,0.1,2.07,27,22
1985,7,17,0,5.12,31,22
1985,7,18,0,5.3,32,22
1985,7,19,0,5.7,32,22.5
1985,7,20,0,3.3,32,23
1985,7,21,0,3.95,34,23
1985,7,22,0,3.4,34.5,22.5
1985,7,23,3,5.9,33,24
1985,7,24,0.1,4,28,22
1985,7,25,0,5.3,32,22
1985,7,26,14,2.3,30.5,23
1985,7,27,22.5,4.5,31,22
1985,7,28,14,5.2,31.5,22
1985,7,29,35,6.6,29,23
1985,7,30,12.5,2.85,29.5,22
1985,7,31,0,3.2,30,22.5
1985,8,1,0,5.65,31,23
1985,8,2,0,3.6,31,23
1985,8,3,0,5.2,32,23
1985,8,4,0,4.74,31,23
1985,8,5,0,4.85,31.5,22
1985,8,6,0,5.75,32,22
1985,8,7,0,5.9,32,23
1985,8,8,0,5.61,32.5,23
1985,8,9,0,4.99,32.5,23
1985,8,10,0,5.12,33,23.5
1985,8,11,0,4.57,31.5,24
1985,8,12,0,6.1,33.5,23.5
1985,8,13,0,5.53,33,23
1985,8,14,0,5.07,33.5,24
1985,8,15,4,4.2,32,23.5
1985,8,16,0,5.9,33,23.5
1985,8,17,2,4.55,32,23
1985,8,18,0,3.95,32,22.5
1985,8,19,0,6.5,34,23
1985,8,20,0,5.5,34,23
1985,8,21,1,3.1,34,22.5
1985,8,22,0,4.68,33.5,22.5
1985,8,23,8.5,2.32,33.5,22.5
1985,8,24,19.5,3.9,30.5,23
1985,8,25,0,5.3,33,23
1985,8,26,17,4.43,32,22.5
1985,8,27,31.5,4.89,30,22.5
1985,8,28,0,2.57,30,22
1985,8,29,1.5,4.61,32,22.5
1985,8,30,0,3.82,31,22.5
1985,8,31,0,5.5,32,22
1985,9,1,0,6,33,22
1985,9,2,0,6.72,33,23
1985,9,3,0,5.09,32.5,22.5
1985,9,4,0,5.59,34,23
1985,9,5,0,5.6,34,25
1985,9,6,0,4.61,32.5,23.5
1985,9,7,0,4.65,32,23.5
1985,9,8,0,5.1,33,23.5
1985,9,9,0,6.41,33,22.5
1985,9,10,0,6.36,33.5,22
1985,9,11,0,6.5,33,22
1985,9,12,9,NULO,31,22.5
1985,9,13,0,NULO,31,22.5
1985,9,14,3.5,3.9,32,22.5
1985,9,15,2,1,28,22
1985,9,16,6,1.5,30,21.5
1985,9,17,0,4.6,32.5,22
1985,9,18,18,3.5,32,22
1985,9,19,0.1,3.1,32,22.5
1985,9,20,21.5,6,30.5,23
1985,9,21,0,4.75,32,22
1985,9,22,0,4.85,32.5,21.5
1985,9,23,3,4.25,34,21.5
1985,9,24,2,2.34,30,22
1985,9,25,0,4.93,32,21.5
1985,9,26,0,4.21,32,21.5
1985,9,27,0,3.47,31,22
1985,9,28,0,5.2,32,22
1985,9,29,0,5.6,33,23
1985,9,30,15.5,2.12,26.5,23
1985,10,1,0,2.15,23,18
1985,10,2,0,4.25,28.5,18
1985,10,3,0,5.26,30,18
1985,10,4,9,4,32,20
1985,10,5,0,4.15,24,21
1985,10,6,0,3.25,28,19
1985,10,7,0,2.4,34,19
1985,10,8,0,3.2,31.5,19
1985,10,9,0,2.94,31.5,22
1985,10,10,0,4.06,33,23.5
1985,10,11,0,2.4,30,21.5
1985,10,12,0,3.75,32,21
1985,10,13,0,3.4,32,21
1985,10,14,0,4.2,32.5,22.5
1985,10,15,11.5,3.56,32,22
1985,10,16,0,2.84,29,22
1985,10,17,0,4,31,21
1985,10,18,6.5,4.5,31.5,21
1985,10,19,1.5,3.35,31,22
1985,10,20,0.1,2.35,29.5,22
1985,10,21,0,2.48,30,22
1985,10,22,0,3.24,30,21.5
1985,10,23,0,4.01,31,21.5
1985,10,24,5.5,3.69,32,21.5
1985,10,25,0,3.93,30,21.5
1985,10,26,0,4.46,31,21
1985,10,27,0,4.34,30,20
1985,10,28,0,4.4,31,20
1985,10,29,0,3.37,32,20
1985,10,30,0,3.4,29,18
1985,10,31,0,3.8,31,18
1985,11,1,0,3.34,33,18
1985,11,2,2.5,3.96,27.5,19
1985,11,3,0,2.35,24,16.5
1985,11,4,0,3.09,26,14
1985,11,5,0,3.65,27.5,14
1985,11,6,0,2.85,29.5,14.5
1985,11,7,0,2.8,30,15
1985,11,8,0,1.9,28,16
1985,11,9,0,2.95,29,17.5
1985,11,10,0,2.55,31,19
1985,11,11,4,2.7,30.5,21
1985,11,12,0,3.35,31.5,22.5
1985,11,13,0,3.66,31,21.5
1985,11,14,0,3.6,29.5,19
1985,11,15,0.1,3.05,30,19
1985,11,16,18.5,1.7,28,21.5
1985,11,17,0.1,1.85,28,21
1985,11,18,0.1,1.42,28,20
1985,11,19,0,2.87,30,20
1985,11,20,0,3.75,29,20.5
1985,11,21,0,1.95,25,17
1985,11,22,0,2.35,27,17
1985,11,23,0,2.48,30,19
1985,11,24,0,2.6,29,21
1985,11,25,0,1.44,28,21
1985,11,26,0,3.15,30.5,21
1985,11,27,1.5,2.61,29.5,19.5
1985,11,28,0,2.3,27,18.5
1985,11,29,0,2.3,29,18.5
1985,11,30,0,2.06,30,19
1985,12,1,0,3.9,29.5,19.5
1985,12,2,0,0.99,20.5,15
1985,12,3,0,1.5,22,15
1985,12,4,0,2.35,22,15.5
1985,12,5,0,4.05,26,12.5
1985,12,6,0,2.8,24,12
1985,12,7,0,2.1,26,13
1985,12,8,0,2.3,26,13
1985,12,9,0,2.2,28,16
1985,12,10,0,2,29,17
1985,12,11,0,3.39,30,16
1985,12,12,1,0.96,21,12
1985,12,13,0.1,0.65,20,9
1985,12,14,0,2.05,15.5,10
1985,12,15,0,1.55,20.5,10
1985,12,16,16,3.89,25,12
1985,12,17,7,0.46,16.5,15
1985,12,18,3.5,0.52,16,13
1985,12,19,1.5,0.98,15.5,12
1985,12,20,23,2.32,17,12
1985,12,21,26.5,2.26,18,15
1985,12,22,1.5,0.51,18,15
1985,12,23,0,0.76,22,15.5
1985,12,24,0,3.78,25.5,15.5
1985,12,25,0,0.95,27.5,14
1985,12,26,0,1.75,20.5,13
1985,12,27,0,1.75,25,14
1985,12,28,0,1.85,26,14.5
1985,12,29,0,1,23.5,15.5
1985,12,30,0,1.68,26,18.5
1985,12,31,0,1.72,27,19
1986,1,1,0,1.62,25,19
1986,1,2,0,1.85,24,17
1986,1,3,0,1.5,25,17
1986,1,4,0,1.9,25,18
1986,1,5,0,2.9,19,16
1986,1,6,0,1.95,24,13
1986,1,7,0.1,2.45,27,13
1986,1,8,0,1.7,14,13
1986,1,9,0,2.7,14,9
1986,1,10,0,0.45,18,9
1986,1,11,0,2.2,21,7
1986,1,12,0,3.25,22,7
1986,1,13,0,2.4,23,8.5
1986,1,14,0,2.5,24,7
1986,1,15,0,1.9,25,7
1986,1,16,0,2.7,25.5,9
1986,1,17,0,1.5,25,13
1986,1,18,0,2,25,13
1986,1,19,0,1.9,26,13
1986,1,20,0,0.65,26,14
1986,1,21,0,3.1,26,13
1986,1,22,0,1.86,24.5,13
1986,1,23,0,1.56,23,15
1986,1,24,0,2.87,26,12.5
1986,1,25,0,3.06,26,13
1986,1,26,0,3.82,21,14
1986,1,27,0,3.69,22,12
1986,1,28,0,2.91,24,12
1986,1,29,0,1.9,27,12
1986,1,30,0,1.8,24,13
1986,1,31,0,3.05,26,13.5
1986,2,1,0,2.65,25,13
1986,2,2,0,4.95,27,15
1986,2,3,0,3.11,28,19
1986,2,4,0,5.24,30,19
1986,2,5,0,5.15,33,16.5
1986,2,6,0,3.5,27,16.5
1986,2,7,0,3,31,15.5
1986,2,8,0.1,2.9,18.5,16.5
1986,2,9,0,2.95,26,17
1986,2,10,0.1,2.55,21.5,15
1986,2,11,2.5,0.9,30,10.5
1986,2,12,6,0.1,16,10.5
1986,2,13,1,1.8,19,12
1986,2,14,0,2.7,29,14
1986,2,15,1,4.4,28.5,17
1986,2,16,0,4.1,29.5,16
1986,2,17,0,4.15,31.5,16
1986,2,18,0,4.15,31.5,19
1986,2,19,0,3.51,32,15.5
1986,2,20,0,4.49,33.5,17
1986,2,21,0,3.77,30,17
1986,2,22,0,2.14,22,15
1986,2,23,0,4.56,25,12
1986,2,24,0,4,28,10
1986,2,25,0,4.5,29,10
1986,2,26,0,4.6,31,14
1986,2,27,0,6.4,35,14
1986,2,28,0,6.1,35,15
1986,3,1,0,4.6,29,11
1986,3,2,0,5,27,14
1986,3,3,0,3.6,30,14
1986,3,4,0.1,3.6,27,16
1986,3,5,1,2.2,22,17
1986,3,6,0,2.3,27,17
1986,3,7,0,3.6,27,18.5
1986,3,8,0,5.7,30,18.5
1986,3,9,0,7.2,32,19.5
1986,3,10,0,4.8,34.5,20
1986,3,11,0,6,35.5,20.5
1986,3,12,0,8,33,19
1986,3,13,0,6.12,34,17
1986,3,14,0,7.93,31.5,17.5
1986,3,15,0,7.4,32.5,20
1986,3,16,0,5.05,31,17.5
1986,3,17,0,5.64,31.5,17.5
1986,3,18,0,4.45,37,19
1986,3,19,0,8.47,31.5,18
1986,3,20,0,5.89,24.5,15
1986,3,21,0,6.32,25,12.5
1986,3,22,0,4.48,24,10.5
1986,3,23,0,4.61,25,11.5
1986,3,24,0,5.11,26,13
1986,3,25,0,4.55,26,13
1986,3,26,0,4.65,29,13
1986,3,27,10,2.2,26,16
1986,3,28,0,2.05,26,16
1986,3,29,0,5.75,29,16
1986,3,30,0,5.8,29,16
1986,4,1,0,5.05,31,17
1986,4,2,0,5.7,30,20
1986,4,3,0,6.35,35,19
1986,4,4,0,4.4,35,19.5
1986,4,5,0.1,6.3,32,22
1986,4,6,0,6.1,33,22
1986,4,7,0,6.95,34,23
1986,4,8,0,6.7,34,20.5
1986,4,9,0,6.1,33.5,20
1986,4,10,0,6.62,32,20
1986,4,11,0,5.9,33,20
1986,4,12,0,6.4,36,21
1986,4,13,0,7.75,35,22
1986,4,14,0,7.41,35.5,22
1986,4,15,0,3.22,29.5,22
1986,4,16,0,4.87,29.5,21.5
1986,4,17,0,4.81,31,21.5
1986,4,18,0,5.59,34,22
1986,4,19,0,6.8,35.5,22
1986,4,20,0,4.44,27.5,23.5
1986,4,21,0,6.45,32,20.5
1986,4,22,0,4.4,32,21
1986,4,23,0,3.55,29,21
1986,4,24,0,4.45,30,21
1986,4,25,0,6,32,21
1986,4,26,0,4.5,32,22
1986,4,27,0,6.4,34,23
1986,4,28,0,6.5,34,23
1986,4,29,3,1.6,32,23
1986,4,30,0,3.1,34,21
1986,5,1,0,7.3,35.5,22.5
1986,5,2,0,5.6,31.5,22
1986,5,3,0,5,31,22.5
1986,5,4,0,7.9,33,22
1986,5,5,0,5.2,34,22
1986,5,6,0,6.1,35,22
1986,5,7,0,6.23,34,23
1986,5,8,0,5.53,34,24
1986,5,9,1,5.59,34,24.5
1986,5,10,0,6.59,35.5,23
1986,5,11,0,5.1,34,23
1986,5,12,0,6.17,34.5,24
1986,5,13,0,6.43,35.5,24
1986,5,14,0,4.9,35,25.5
1986,5,15,0,6.55,37,21
1986,5,16,0,6.25,36,25
1986,5,17,1.5,6.7,36.5,25
1986,5,18,0,2.4,26,23
1986,5,19,0,3.75,28.5,20
1986,5,20,0,5.2,30.5,20
1986,5,21,0,6.75,33,19
1986,5,22,0,6.6,35,20
1986,5,23,0,8,36,22
1986,5,24,0,6.7,36,25
1986,5,25,0,4.9,34.5,25
1986,5,26,0,6,33,23.5
1986,5,27,0,7.85,34.5,24
1986,5,28,11.5,6.93,32,23.5
1986,5,29,0,2.32,30,22.5
1986,5,30,1,5.23,32,23.5
1986,5,31,0,6.15,33,23
1986,6,1,0,6.04,34,24
1986,6,2,42,6.56,32.5,25
1986,6,3,56,NULO,29,24
1986,6,4,2,4.8,30,23
1986,6,5,0,5.4,34,23
1986,6,6,0,7.7,35,25
1986,6,7,0,7.5,36,26
1986,6,8,0,5.85,34,25
1986,6,9,0,5.15,33,24
1986,6,10,0,5.8,32,22
1986,6,11,9,2.3,30,24.5
1986,6,12,25,3.87,31,24
1986,6,13,3,2.97,29.5,22
1986,6,14,0,4.71,32,22.5
1986,6,15,0,6.25,32,24
1986,6,16,0,6.5,33,24
1986,6,17,0,6.5,33.5,24
1986,6,18,0,6.7,32.5,24
1986,6,19,0,3.9,32.5,23.5
1986,6,20,0,4.25,32.5,23.5
1986,6,21,0,3.6,31,24.5
1986,6,22,0,4.95,32,24
1986,6,23,12,3.5,32,23
1986,6,24,0,3.05,31,23
1986,6,25,0,3.05,31,23
1986,6,26,20,5.6,31,23
1986,6,27,21,5.8,29,23
1986,6,28,20,3.55,28,23
1986,6,29,0.1,4.15,31,22
1986,6,30,0,5.1,38,23
1986,7,1,5,3.8,31,23.5
1986,7,2,1.5,2.1,28,24
1986,7,3,2,4.7,32,23
1986,7,4,0,5.5,32,23
1986,7,5,0,6.3,32,23
1986,7,6,12,2.6,31.5,23.5
1986,7,7,12,1.14,25,20.5
1986,7,8,0.1,1.61,27,20
1986,7,9,10,3.54,30,22
1986,7,10,0,4.5,30,22
1986,7,11,0,5.81,31,23
1986,7,12,8,2.05,30,24
1986,7,13,2.5,1.99,29.5,24
1986,7,14,5,1,27,22.5
1986,7,15,26,2.55,27,21
1986,7,16,0,5,30,20
1986,7,17,0,3.5,29.5,21
1986,7,18,0,5.7,31.5,22
1986,7,19,2,3.7,30,22.5
1986,7,20,0,6.75,32,21.5
1986,7,21,0,5.94,31.5,22
1986,7,22,0,6.17,32.5,22
1986,7,23,0,6.34,32,23
1986,7,24,0,3.91,33,23
1986,7,25,0,5.89,32,23
1986,7,26,0,5.7,33,23
1986,7,27,0,5.6,33,23
1986,7,28,0,5.8,32.5,24
1986,7,29,0,6.65,33.5,23.5
1986,7,30,0,6.68,33,23.5
1986,7,31,0,6.94,34,24
1986,8,1,0,7.75,34,23.5
1986,8,2,0,6.76,34.5,22
1986,8,3,0,7.72,35,22.5
1986,8,4,0.1,3.97,34,23.5
1986,8,5,0,6.65,34,22.5
1986,8,6,0,5.55,34.5,22.5
1986,8,7,0,7.15,34,23
1986,8,8,5,NULO,34,22.5
1986,8,9,5,4.05,31,23
1986,8,10,0.1,3.85,32.5,23
1986,8,11,0,5.74,34,22.5
1986,8,12,0,6.16,35,23
1986,8,13,0,6.8,35,23
1986,8,14,15,1.1,29,22
1986,8,15,0,3.7,31,22
1986,8,16,0,6.1,35,22.4
1986,8,17,0,6,34,24
1986,8,18,0,6.89,35.5,24
1986,8,19,0,7.27,36,23.5
1986,8,20,0,7.48,36.5,22.5
1986,8,21,0,7.13,37,23
1986,8,22,0,3.87,32,23
1986,8,23,9.5,4.27,33,22
1986,8,24,2,1.43,28,22
1986,8,25,0,5.6,33,22
1986,8,26,0,5.6,33,22
1986,8,27,0,6.25,35,21.5
1986,8,28,0,6.15,34,22
1986,8,29,2,3.7,33,23
1986,8,30,5,5,33.5,21.5
1986,8,31,0,5.55,34,22
1986,9,1,0,5.55,36,22
1986,9,2,20,6.85,33,22.5
1986,9,3,10,3.4,25,23
1986,9,4,0.1,1.2,28,23
1986,9,5,1,3.8,31,23
1986,9,6,9,4.1,32,24
1986,9,7,16,2.5,31,24
1986,9,8,55,2.5,30,23
1986,9,9,0,3.93,30,23
1986,9,10,0,5.42,32,23
1986,9,11,0,4.71,32,23
1986,9,12,3,2.64,30,23.5
1986,9,13,1,2.55,30,22
1986,9,14,14,2.67,30.5,22
1986,9,15,0,4.53,31,23
1986,9,16,0,3.4,30,23
1986,9,17,0,5,32.5,22
1986,9,18,0,2.8,31,22
1986,9,19,13,3.6,31.5,22.5
1986,9,20,22,2.95,28.5,21.5
1986,9,21,0,2.4,30,21.5
1986,9,22,0,3.65,31,22
1986,9,23,0,5.55,32,22.5
1986,9,24,0,4.25,31,22
1986,9,25,0,5.01,33,23
1986,9,26,13,3.89,31,25
1986,9,27,20,3.5,30,24
1986,9,28,4,3,30,24
1986,9,29,3.5,3.77,30,23
1986,9,30,0,3.63,30.5,23
1986,10,1,0,4.43,32.5,24.5
1986,10,2,0,4.71,31.5,24.5
1986,10,3,3,1.91,30,24
1986,10,4,11,0.75,27,23.5
1986,10,5,12,1.3,37,23
1986,10,6,13,2.71,36.5,23
1986,10,7,0.1,2.95,23.5,21.5
1986,10,8,0,3.54,29.5,22
1986,10,9,0,4.21,31,22
1986,10,10,11,3.96,31,22
1986,10,11,0,2.81,31,22.5
1986,10,12,7,4.74,31,20.5
1986,10,13,0.1,4.74,24.5,20
1986,10,14,0,1.68,20,16
1986,10,15,0.1,0.75,23,16
1986,10,16,0,2.05,26,19.5
1986,10,17,0,2.85,27,18
1986,10,18,0,2.75,27.5,18
1986,10,19,4.5,1.2,27,19.5
1986,10,20,0,2.6,28,19.5
1986,10,21,0,2.43,28,19.5
1986,10,22,0,3.47,30,19.5
1986,10,23,0,3.6,31,20.5
1986,10,24,0,2.2,27,22
1986,10,25,0,1.9,24,21
1986,10,26,0,1.4,24,20
1986,10,27,0,1.2,25,20
1986,10,28,0,3.5,20,19
1986,10,29,0,3.5,29,17
1986,10,30,0,1.75,28,17
1986,10,31,0,3.55,29,17
1986,11,1,0,3,29,17
1986,11,2,0,2.45,29,20
1986,11,3,0,1.7,26.5,20.5
1986,11,4,4,2.89,30.5,18
1986,11,5,50,5.3,22,18
1986,11,6,1,1.19,22.5,16
1986,11,7,0,1.92,28,16.5
1986,11,8,0,2.27,29.5,19.5
1986,11,9,14,2.31,28.5,21
1986,11,10,1,3,27,21.5
1986,11,11,8.5,2.5,27.5,21
1986,11,12,7,0.45,22,17.5
1986,11,13,20,NULO,19.5,13
1986,11,14,9,0.6,19.5,9.5
1986,11,15,0,0.7,22.5,10
1986,11,16,0,1.7,28.5,14
1986,11,17,0,1.6,29,18
1986,11,18,0,1.9,29,19.5
1986,11,19,0,1.2,29,21
1986,11,20,0,1.93,27.5,20
1986,11,21,5,1.12,26,21
1986,11,22,0,2.25,29,21
1986,11,23,0,2,28,20
1986,11,24,2,1.5,22,16
1986,11,25,1,0.9,20,12
1986,11,26,14,1.4,18,12
1986,11,27,27,NULO,17,15
1986,11,28,0,0.95,20,11
1986,11,29,0,1.15,23,11
1986,11,30,0,1.2,20,10.5
1986,12,1,0,2.55,25,12
1986,12,2,0,1.82,18,14
1986,12,3,0,0.97,20,15
1986,12,4,22,1.57,18.5,15.5
1986,12,5,0,0.84,20,16.5
1986,12,6,0,1.57,23.5,17
1986,12,7,0,1.66,25,17.5
1986,12,8,0,2.03,27,17
1986,12,9,0.1,1.3,25.5,17
1986,12,10,0.1,1.3,20.5,15
1986,12,11,2.5,0.55,19,14
1986,12,12,0,0.95,14,9.5
1986,12,13,0.1,0.5,16,10
1986,12,14,0,1.3,23.5,12
1986,12,15,0,1.25,25,14
1986,12,16,0,1.25,25,18.5
1986,12,17,0,1.4,25,19
1986,12,18,0,1.7,26,16
1986,12,19,0,1.6,18,16
1986,12,20,0.1,0.7,23,16
1986,12,21,0,1,23,16
1986,12,22,0.1,0.55,22,16
1986,12,23,0,0.65,17,13.5
1986,12,24,0,1.5,19,13
1986,12,25,0,0.85,24,13.5
1986,12,26,0,2.55,22,17
1986,12,27,0,1.4,24,15
1986,12,28,0,0.5,21,15
1986,12,29,4.5,2,19.5,14
1986,12,30,5,0.3,15,13
1986,12,31,0,0.7,20,10
1987,1,1,0,2.7,21,11
1987,1,2,0,0.9,20,11.5
1987,1,3,0,2.3,23,12
1987,1,4,0,2.75,21.5,9
1987,1,5,0,1.55,23,8
1987,1,6,0,1.62,24,9
1987,1,7,0,1.87,24.5,12
1987,1,8,0,1.49,25,14
1987,1,9,0,3.22,25,14
1987,1,10,0,3.2,18,15
1987,1,11,0,3.2,16,13
1987,1,12,6,0.6,17,11
1987,1,13,0.1,0.9,17,11
1987,1,14,0,1.2,24,12
1987,1,15,0,2,26,13
1987,1,16,0,2.7,28,13
1987,1,17,0,2.1,27,14
1987,1,18,0,1.55,18,14
1987,1,19,0,1.55,15,10
1987,1,20,0,1.39,17.5,10
1987,1,21,2.5,0.28,13,6
1987,1,22,0,2,17,6.5
1987,1,23,0,1.93,19,6
1987,1,24,0,2.05,25,6.5
1987,1,25,0,2.95,23,11
1987,1,26,0,3.3,26,11
1987,1,27,0,3.3,26,11
1987,1,28,0,2.2,26,11
1987,1,29,0,2,27,12
1987,1,30,0,1.8,25,12
1987,1,31,0,2,25,14
1987,2,1,0,1.9,25,14.5
1987,2,2,0,1.4,23.5,16
1987,2,3,0.1,1.2,25,16.5
1987,2,4,0,1.3,29,15
1987,2,5,1,2.9,27.5,15
1987,2,6,0.1,1.1,20,16
1987,2,7,0,2.8,20,12
1987,2,8,0,1.2,24,9
1987,2,9,0,6.26,24.5,9
